srg,cnf
f_00001,
f_00002,
f_00003,
f_00004,
f_00005,
f_00006,
f_00007,
f_00008,
f_00009,
f_00010,
f_00011,
f_00012,
f_00013,
f_00014,
f_00015,
f_00016,
f_00017,
f_00018,
f_00019,
f_00020,
f_00021,
f_00022,
f_00023,
f_00024,
f_00025,
f_00026,
f_00027,
f_00028,
f_00029,
f_00030,
f_00031,
f_00032,
f_00033,
f_00034,
f_00035,
f_00036,
f_00037,
f_00038,
f_00039,
f_00040,
f_00041,
f_00042,
f_00043,
f_00044,
f_00045,
f_00046,
f_00047,
f_00048,
f_00049,
f_00050,
f_00051,
f_00052,
f_00053,
f_00054,
f_00055,
f_00056,
f_00057,
f_00058,
f_00059,
f_00060,
f_00061,
f_00062,
f_00063,
f_00064,
f_00065,
f_00066,
f_00067,
f_00068,
f_00069,
f_00070,
f_00071,
f_00072,
f_00073,
f_00074,
f_00075,
f_00076,
f_00077,
f_00078,
f_00079,
f_00080,
f_00081,
f_00082,
f_00083,
f_00084,
f_00085,
f_00086,
f_00087,
f_00088,
f_00089,
f_00090,
f_00091,
f_00092,
f_00093,
f_00094,
f_00095,
f_00096,
f_00097,
f_00098,
f_00099,
f_00100,
f_00101,
f_00102,
f_00103,
f_00104,
f_00105,
f_00106,
f_00107,
f_00108,
f_00109,
f_00110,
f_00111,
f_00112,
f_00113,
f_00114,
f_00115,
f_00116,
f_00117,
f_00118,
f_00119,
f_00120,
f_00121,
f_00122,
f_00123,
f_00124,
f_00125,
f_00126,
f_00127,
f_00128,
f_00129,
f_00130,
f_00131,
f_00132,
f_00133,
f_00134,
f_00135,
f_00136,
f_00137,
f_00138,
f_00139,
f_00140,
f_00141,
f_00142,
f_00143,
f_00144,
f_00145,
f_00146,
f_00147,
f_00148,
f_00149,
f_00150,
f_00151,
f_00152,
f_00153,
f_00154,
f_00155,
f_00156,
f_00157,
f_00158,
f_00159,
f_00160,
f_00161,
f_00162,
f_00163,
f_00164,
f_00165,
f_00166,
f_00167,
f_00168,
f_00169,
f_00170,
f_00171,
f_00172,
f_00173,
f_00174,
f_00175,
f_00176,
f_00177,
f_00178,
f_00179,
f_00180,
f_00181,
f_00182,
f_00183,
f_00184,
f_00185,
f_00186,
f_00187,
f_00188,
f_00189,
f_00190,
f_00191,
f_00192,
f_00193,
f_00194,
f_00195,
f_00196,
f_00197,
f_00198,
f_00199,
f_00200,
f_00201,
f_00202,
f_00203,
f_00204,
f_00205,
f_00206,
f_00207,
f_00208,
f_00209,
f_00210,
f_00211,
f_00212,
f_00213,
f_00214,
f_00215,
f_00216,
f_00217,
f_00218,
f_00219,boxes
f_00220,count
f_00221,minX
f_00222,minY
f_00223,minZ
f_00224,maxX
f_00225,maxY
f_00226,maxZ
f_00227,
f_00228,
f_00229,
f_00230,
f_00231,
f_00232,
f_00233,
f_00234,
f_00235,
f_00236,
f_00237,
f_00238,
f_00239,
f_00240,
f_00241,
f_00242,
f_00243,
f_00244,
f_00245,
f_00246,
f_00247,
f_00248,
f_00249,
f_00250,
f_00251,
f_00252,
f_00253,
f_00254,
f_00255,
f_00256,
f_00257,
f_00258,
f_00259,
f_00260,
f_00261,
f_00262,
f_00263,
f_00264,
f_00265,
f_00266,
f_00267,
f_00268,
f_00269,
f_00270,
f_00271,
f_00272,
f_00273,
f_00274,
f_00275,
f_00276,
f_00277,
f_00278,
f_00279,
f_00280,
f_00281,
f_00282,
f_00283,
f_00284,
f_00285,
f_00286,
f_00287,
f_00288,
f_00289,
f_00290,
f_00291,
f_00292,
f_00293,
f_00294,
f_00295,
f_00296,
f_00297,
f_00298,
f_00299,
f_00300,
f_00301,
f_00302,
f_00303,
f_00304,
f_00305,
f_00306,
f_00307,
f_00308,
f_00309,
f_00310,
f_00311,
f_00312,
f_00313,
f_00314,
f_00315,
f_00316,
f_00317,
f_00318,logo
f_00319,
f_00320,
f_00321,
f_00322,
f_00323,
f_00324,
f_00325,
f_00326,
f_00327,
f_00328,
f_00329,
f_00330,
f_00331,
f_00332,
f_00333,
f_00334,
f_00335,
f_00336,
f_00337,
f_00338,
f_00339,
f_00340,
f_00341,
f_00342,
f_00343,
f_00344,
f_00345,
f_00346,
f_00347,
f_00348,
f_00349,
f_00350,
f_00351,
f_00352,
f_00353,
f_00354,
f_00355,
f_00356,
f_00357,
f_00358,
f_00359,
f_00360,
f_00361,
f_00362,
f_00363,
f_00364,
f_00365,
f_00366,
f_00367,
f_00368,
f_00369,
f_00370,
f_00371,
f_00372,
f_00373,
f_00374,
f_00375,
f_00376,
f_00377,
f_00378,
f_00379,
f_00380,
f_00381,
f_00382,
f_00383,
f_00384,
f_00385,
f_00386,
f_00387,
f_00388,
f_00389,
f_00390,
f_00391,
f_00392,
f_00393,
f_00394,
f_00395,
f_00396,
f_00397,
f_00398,
f_00399,
f_00400,
f_00401,
f_00402,
f_00403,
f_00404,
f_00405,
f_00406,
f_00407,
f_00408,
f_00409,
f_00410,
f_00411,
f_00412,
f_00413,
f_00414,
f_00415,
f_00416,
f_00417,
f_00418,
f_00419,
f_00420,
f_00421,
f_00422,
f_00423,
f_00424,
f_00425,
f_00426,
f_00427,
f_00428,
f_00429,
f_00430,
f_00431,
f_00432,
f_00433,
f_00434,
f_00435,
f_00436,
f_00437,
f_00438,
f_00439,
f_00440,
f_00441,
f_00442,
f_00443,
f_00444,
f_00445,
f_00446,
f_00447,
f_00448,
f_00449,
f_00450,
f_00451,
f_00452,
f_00453,
f_00454,blocks
f_00455,username
f_00456,sessionId
f_00457,mppass
f_00458,
f_00459,
f_00460,
f_00461,
f_00462,
f_00463,
f_00464,
f_00465,
f_00466,
f_00467,
f_00468,
f_00469,
f_00470,
f_00471,
f_00472,
f_00473,
f_00474,
f_00475,
f_00476,
f_00477,
f_00478,
f_00479,
f_00480,
f_00481,
f_00482,
f_00483,
f_00484,
f_00485,
f_00486,
f_00487,
f_00488,
f_00489,
f_00490,
f_00491,
f_00492,
f_00493,
f_00494,
f_00495,
f_00496,
f_00497,
f_00498,
f_00499,
f_00500,
f_00501,
f_00502,
f_00503,
f_00504,
f_00505,
f_00506,
f_00507,
f_00508,
f_00509,
f_00510,
f_00511,
f_00512,
f_00513,
f_00514,
f_00515,
f_00516,
f_00517,
f_00518,
f_00519,
f_00520,
f_00521,
f_00522,
f_00523,
f_00524,
f_00525,
f_00526,
f_00527,
f_00528,
f_00529,
f_00530,
f_00531,
f_00532,
f_00533,
f_00534,
f_00535,
f_00536,
f_00537,
f_00538,
f_00539,
f_00540,
f_00541,
f_00542,
f_00543,
f_00544,
f_00545,
f_00546,
f_00547,
f_00548,
f_00549,
f_00550,
f_00551,
f_00552,
f_00553,
f_00554,
f_00555,
f_00556,
f_00557,
f_00558,
f_00559,
f_00560,
f_00561,
f_00562,
f_00563,
f_00564,
f_00565,
f_00566,
f_00567,
f_00568,
f_00569,
f_00570,
f_00571,
f_00572,
f_00573,
f_00574,
f_00575,
f_00576,
f_00577,
f_00578,
f_00579,
f_00580,
f_00581,
f_00582,
f_00583,
f_00584,
f_00585,
f_00586,
f_00587,
f_00588,
f_00589,
f_00590,
f_00591,
f_00592,
f_00593,
f_00594,
f_00595,
f_00596,
f_00597,
f_00598,
f_00599,
f_00600,
f_00601,
f_00602,
f_00603,
f_00604,
f_00605,
f_00606,
f_00607,
f_00608,
f_00609,
f_00610,
f_00611,
f_00612,
f_00613,
f_00614,
f_00615,
f_00616,
f_00617,
f_00618,
f_00619,
f_00620,
f_00621,
f_00622,
f_00623,
f_00624,
f_00625,
f_00626,
f_00627,
f_00628,
f_00629,
f_00630,
f_00631,
f_00632,
f_00633,
f_00634,
f_00635,
f_00636,
f_00637,
f_00638,
f_00639,
f_00640,
f_00641,
f_00642,
f_00643,
f_00644,
f_00645,
f_00646,
f_00647,
f_00648,
f_00649,
f_00650,
f_00651,
f_00652,
f_00653,
f_00654,
f_00655,
f_00656,
f_00657,
f_00658,
f_00659,
f_00660,
f_00661,
f_00662,
f_00663,
f_00664,
f_00665,
f_00666,
f_00667,
f_00668,
f_00669,
f_00670,
f_00671,
f_00672,
f_00673,
f_00674,
f_00675,
f_00676,
f_00677,
f_00678,
f_00679,
f_00680,
f_00681,
f_00682,
f_00683,
f_00684,
f_00685,
f_00686,
f_00687,
f_00688,
f_00689,
f_00690,
f_00691,
f_00692,
f_00693,
f_00694,
f_00695,
f_00696,
f_00697,
f_00698,
f_00699,
f_00700,
f_00701,
f_00702,
f_00703,
f_00704,
f_00705,
f_00706,
f_00707,
f_00708,
f_00709,
f_00710,
f_00711,
f_00712,
f_00713,
f_00714,
f_00715,
f_00716,
f_00717,
f_00718,
f_00719,
f_00720,
f_00721,
f_00722,
f_00723,
f_00724,
f_00725,
f_00726,
f_00727,
f_00728,
f_00729,
f_00730,
f_00731,
f_00732,
f_00733,frame
f_00734,
f_00735,
f_00736,
f_00737,
f_00738,
f_00739,
f_00740,
f_00741,values
f_00742,
f_00743,
f_00744,
f_00745,
f_00746,
f_00747,RENDER_DISTANCES
f_00748,DIFFICULTIES
f_00749,musicVolume
f_00750,soundVolume
f_00751,invertedMouse
f_00752,sensitivity
f_00753,renderDistance
f_00754,viewBobbing
f_00755,anaglyph3d
f_00756,limitedFramerate
f_00757,fancyGraphics
f_00758,texturePack
f_00759,forward
f_00760,left
f_00761,back
f_00762,right
f_00763,jump
f_00764,inventory
f_00765,dropItem
f_00766,openChat
f_00767,toggleFog
f_00768,sneak
f_00769,inputs
f_00770,minecraft
f_00771,optionsFile
f_00772,
f_00773,difficulty
f_00774,
f_00775,lastServer
f_00776,
f_00777,
f_00778,
f_00779,
f_00780,
f_00781,
f_00782,
f_00783,
f_00784,
f_00785,
f_00786,
f_00787,
f_00788,
f_00789,
f_00790,
f_00791,
f_00792,
f_00793,
f_00794,
f_00795,
f_00796,
f_00797,
f_00798,
f_00799,
f_00800,
f_00801,
f_00802,
f_00803,
f_00804,
f_00805,
f_00806,
f_00807,
f_00808,
f_00809,
f_00810,
f_00811,
f_00812,
f_00813,
f_00814,
f_00815,
f_00816,
f_00817,
f_00818,
f_00819,
f_00820,
f_00821,
f_00822,
f_00823,
f_00824,
f_00825,
f_00826,
f_00827,
f_00828,WOOD
f_00829,STONE
f_00830,MINERAL
f_00831,WATER
f_00832,LAVA
f_00833,
f_00834,
f_00835,
f_00836,WOOL
f_00837,
f_00838,
f_00839,
f_00840,GLASS
f_00841,
f_00842,
f_00843,
f_00844,
f_00845,
f_00846,
f_00847,
f_00848,
f_00849,
f_00850,
f_00851,
f_00852,
f_00853,
f_00854,
f_00855,
f_00856,
f_00857,
f_00858,
f_00859,
f_00860,
f_00861,
f_00862,
f_00863,
f_00864,
f_00865,
f_00866,
f_00867,
f_00868,
f_00869,
f_00870,
f_00871,
f_00872,
f_00873,
f_00874,
f_00875,
f_00876,
f_00877,
f_00878,
f_00879,
f_00880,
f_00881,
f_00882,
f_00883,
f_00884,
f_00885,
f_00886,
f_00887,
f_00888,
f_00889,
f_00890,
f_00891,
f_00892,
f_00893,
f_00894,
f_00895,
f_00896,
f_00897,
f_00898,
f_00899,
f_00900,
f_00901,
f_00902,
f_00903,
f_00904,
f_00905,
f_00906,
f_00907,
f_00908,
f_00909,
f_00910,
f_00911,
f_00912,
f_00913,
f_00914,
f_00915,
f_00916,
f_00917,
f_00918,
f_00919,
f_00920,
f_00921,
f_00922,
f_00923,
f_00924,
f_00925,
f_00926,
f_00927,
f_00928,
f_00929,
f_00930,
f_00931,
f_00932,
f_00933,
f_00934,
f_00935,name
f_00936,exception
f_00937,
f_00938,
f_00939,
f_00940,
f_00941,
f_00942,
f_00943,
f_00944,
f_00945,
f_00946,
f_00947,
f_00948,
f_00949,
f_00950,
f_00951,
f_00952,
f_00953,
f_00954,
f_00955,
f_00956,
f_00957,
f_00958,
f_00959,
f_00960,
f_00961,
f_00962,
f_00963,
f_00964,bootApplet
f_00965,
f_00966,
f_00967,
f_00968,
f_00969,
f_00970,
f_00971,
f_00972,
f_00973,
f_00974,
f_00975,
f_00976,
f_00977,
f_00978,
f_00979,
f_00980,
f_00981,
f_00982,
f_00983,
f_00984,
f_00985,
f_00986,
f_00987,
f_00988,
f_00989,
f_00990,
f_00991,
f_00992,
f_00993,
f_00994,
f_00995,
f_00996,
f_00997,
f_00998,
f_00999,
f_01000,
f_01001,
f_01002,
f_01003,
f_01004,
f_01005,
f_01006,
f_01007,
f_01008,
f_01009,
f_01010,
f_01011,
f_01012,
f_01013,
f_01014,
f_01015,
f_01016,
f_01017,
f_01018,
f_01019,
f_01020,
f_01021,
f_01022,
f_01023,
f_01024,
f_01025,
f_01026,
f_01027,
f_01028,
f_01029,
f_01030,
f_01031,
f_01032,
f_01033,
f_01034,
f_01035,
f_01036,
f_01037,
f_01038,
f_01039,
f_01040,
f_01041,
f_01042,
f_01043,
f_01044,
f_01045,
f_01046,
f_01047,applet
f_01048,
f_01049,
f_01050,
f_01051,
f_01052,
f_01053,
f_01054,
f_01055,
f_01056,
f_01057,
f_01058,
f_01059,
f_01060,
f_01061,
f_01062,
f_01063,
f_01064,
f_01065,
f_01066,
f_01067,
f_01068,
f_01069,
f_01070,
f_01071,
f_01072,
f_01073,
f_01074,
f_01075,linux
f_01076,solaris
f_01077,windows
f_01078,macos
f_01079,unknown
f_01080,
f_01081,
f_01082,
f_01083,
f_01084,
f_01085,
f_01086,
f_01087,
f_01088,
f_01089,
f_01090,
f_01091,
f_01092,
f_01093,
f_01094,
f_01095,
f_01096,
f_01097,
f_01098,
f_01099,
f_01100,
f_01101,
f_01102,
f_01103,
f_01104,
f_01105,
f_01106,
f_01107,
f_01108,
f_01109,
f_01110,
f_01111,
f_01112,
f_01113,
f_01114,
f_01115,
f_01116,
f_01117,
f_01118,
f_01119,
f_01120,
f_01121,
f_01122,
f_01123,
f_01124,
f_01125,
f_01126,
f_01127,
f_01128,
f_01129,
f_01130,
f_01131,
f_01132,
f_01133,
f_01134,
f_01135,
f_01136,
f_01137,
f_01138,
f_01139,
f_01140,
f_01141,
f_01142,
f_01143,
f_01144,name
f_01145,keyCode
f_01146,
f_01147,
f_01148,
f_01149,
f_01150,
f_01151,
f_01152,
f_01153,
f_01154,
f_01155,
f_01156,
f_01157,
f_01158,
f_01159,
f_01160,
f_01161,
f_01162,
f_01163,
f_01164,
f_01165,
f_01166,
f_01167,
f_01168,
f_01169,
f_01170,
f_01171,
f_01172,
f_01173,
f_01174,
f_01175,
f_01176,
f_01177,
f_01178,
f_01179,
f_01180,
f_01181,
f_01182,
f_01183,
f_01184,
f_01185,
f_01186,
f_01187,
f_01188,
f_01189,
f_01190,
f_01191,
f_01192,
f_01193,
f_01194,
f_01195,
f_01196,
f_01197,
f_01198,
f_01199,
f_01200,
f_01201,
f_01202,
f_01203,
f_01204,
f_01205,
f_01206,
f_01207,
f_01208,
f_01209,
f_01210,
f_01211,
f_01212,
f_01213,
f_01214,
f_01215,
f_01216,
f_01217,
f_01218,
f_01219,
f_01220,
f_01221,
f_01222,
f_01223,
f_01224,
f_01225,
